country,year,population,co2
Algeria,1885,4017272,
Algeria,1886,4057326,
Algeria,1887,4097778,
Algeria,1888,4138634,
Algeria,1889,4179601,
Algeria,1890,4220676,
Algeria,1891,4261859,
Algeria,1892,4303146,
Algeria,1893,4344537,
Algeria,1894,4386326,
Algeria,1895,4428517,
Algeria,1896,4471114,
Algeria,1897,4514120,
Algeria,1898,4557540,
Algeria,1899,4607453,
Algeria,1900,4664019,
Algeria,1901,4727402,
Algeria,1902,4797767,
Algeria,1903,4875283,
Algeria,1904,4954052,
Algeria,1905,5034093,
Algeria,1906,5115427,
Algeria,1907,5198076,
Algeria,1908,5282059,
Algeria,1909,5355149,
Algeria,1910,5417110,
Algeria,1911,5467704,
Algeria,1912,5506688,
Algeria,1913,5533813,
Algeria,1914,5561073,
Algeria,1915,5588466,
Algeria,1916,5615995,0.004
Algeria,1917,5643659,0.007
Algeria,1918,5672196,0.018
Algeria,1919,5707777,0.018
Algeria,1920,5750516,0.022
Algeria,1921,5800524,0.026
Algeria,1922,5857917,0.026
Algeria,1923,5922812,0.015
Algeria,1924,5988425,0.029
Algeria,1925,6054766,0.033
Algeria,1926,6121841,0.04
Algeria,1927,6189659,0.059
Algeria,1928,6258229,0.073
Algeria,1929,6336013,0.08
Algeria,1930,6423262,0.084
Algeria,1931,6520235,0.099
Algeria,1932,6627192,0.113
Algeria,1933,6744404,0.121
Algeria,1934,6863688,0.139
Algeria,1935,6985082,0.132
Algeria,1936,7108623,0.051
Algeria,1937,7234349,0.069
Algeria,1938,7362298,0.033
Algeria,1939,7488450,0.161
Algeria,1940,7612711,0.238
Algeria,1941,7734985,0.311
Algeria,1942,7855176,0.498
Algeria,1943,7973182,0.469
Algeria,1944,8092960,0.498
Algeria,1945,8214538,0.615
Algeria,1946,8337943,0.762
Algeria,1947,8463201,0.743
Algeria,1948,8590341,0.802
Algeria,1949,8726599,0.908
Algeria,1950,9019866,3.784
Algeria,1951,9271741,4.131
Algeria,1952,9521703,3.889
Algeria,1953,9771686,3.999
Algeria,1954,10011548,4.152
Algeria,1955,10242297,4.607
Algeria,1956,10473167,4.995
Algeria,1957,10703259,5.537
Algeria,1958,10933788,5.214
Algeria,1959,11164451,5.657
Algeria,1960,11394309,6.151
Algeria,1961,11598615,6.056
Algeria,1962,11778265,5.661
Algeria,1963,11969449,5.419
Algeria,1964,12179097,5.643
Algeria,1965,12381262,6.589
Algeria,1966,12613398,8.421
Algeria,1967,12897121,8.432
Algeria,1968,13190979,9.05
Algeria,1969,13491022,11.263
Algeria,1970,13795915,15.059
Algeria,1971,14110269,18.65
Algeria,1972,14439750,28.323
Algeria,1973,14786473,38.277
Algeria,1974,15153601,31.877
Algeria,1975,15724698,32.001
Algeria,1976,16500516,39.131
Algeria,1977,17134196,41.845
Algeria,1978,17632646,62.455
Algeria,1979,18166982,45.546
Algeria,1980,18739378,66.416
Algeria,1981,19351356,46.342
Algeria,1982,20000098,39.173
Algeria,1983,20682110,52.504
Algeria,1984,21393532,70.947
Algeria,1985,22132910,72.609
Algeria,1986,22882560,76.08
Algeria,1987,23586098,83.883
Algeria,1988,24243024,83.708
Algeria,1989,24889516,79.808
Algeria,1990,25518074,76.738
Algeria,1991,26133906,78.807
Algeria,1992,26748302,79.883
Algeria,1993,27354326,81.944
Algeria,1994,27937006,86.147
Algeria,1995,28478024,94.981
Algeria,1996,28984640,96.786
Algeria,1997,29476030,87.005
Algeria,1998,29924664,106.621
Algeria,1999,30346086,91.668
Algeria,2000,30774624,82.221
Algeria,2001,31200984,83.78
Algeria,2002,31624700,89.407
Algeria,2003,32055882,91.048
Algeria,2004,32510184,87.853
Algeria,2005,32956690,106.473
Algeria,2006,33435082,100.203
Algeria,2007,33983836,108.402
Algeria,2008,34569592,109.032
Algeria,2009,35196040,120.185
Algeria,2010,35856348,117.813
Algeria,2011,36543548,119.808
Algeria,2012,37260568,135.674
Algeria,2013,38000628,140.786
Algeria,2014,38760168,151.283
Algeria,2015,39543148,160.087
Algeria,2016,40339328,158.748
Algeria,2017,41136548,166.411
Algeria,2018,41927008,173.912
Algeria,2019,42705372,179.505
Algeria,2020,43451668,172.504
Algeria,2021,44177964,176.269
American Samoa,1850,3927,
American Samoa,1851,,
American Samoa,1852,,
American Samoa,1853,,
American Samoa,1854,,
American Samoa,1855,,
American Samoa,1856,,
American Samoa,1857,,
American Samoa,1858,,
American Samoa,1859,,
American Samoa,1860,4145,
American Samoa,1861,,
American Samoa,1862,,
American Samoa,1863,,
American Samoa,1864,,
American Samoa,1865,,
American Samoa,1866,,
American Samoa,1867,,
American Samoa,1868,,
American Samoa,1869,,
American Samoa,1870,4663,
American Samoa,1871,,
American Samoa,1872,,
American Samoa,1873,,
American Samoa,1874,,
American Samoa,1875,,
American Samoa,1876,,
American Samoa,1877,,
American Samoa,1878,,
American Samoa,1879,,
American Samoa,1880,5246,
American Samoa,1881,,
American Samoa,1882,,
American Samoa,1883,,
American Samoa,1884,,
American Samoa,1885,,
American Samoa,1886,,
American Samoa,1887,,
American Samoa,1888,,
American Samoa,1889,,
American Samoa,1890,5902,
American Samoa,1891,,
American Samoa,1892,,
American Samoa,1893,,
American Samoa,1894,,
American Samoa,1895,,
American Samoa,1896,,
American Samoa,1897,,
American Samoa,1898,,
American Samoa,1899,,
American Samoa,1900,6639,
American Samoa,1901,,
American Samoa,1902,,
American Samoa,1903,,
American Samoa,1904,,
American Samoa,1905,,
American Samoa,1906,,
American Samoa,1907,,
American Samoa,1908,,
American Samoa,1909,,
American Samoa,1910,7469,
American Samoa,1911,,
American Samoa,1912,,
American Samoa,1913,,
American Samoa,1914,,
American Samoa,1915,,
American Samoa,1916,,
American Samoa,1917,,
American Samoa,1918,,
American Samoa,1919,,
American Samoa,1920,8963,
American Samoa,1921,,
American Samoa,1922,,
American Samoa,1923,,
American Samoa,1924,,
American Samoa,1925,,
American Samoa,1926,,
American Samoa,1927,,
American Samoa,1928,,
American Samoa,1929,,
American Samoa,1930,10756,
American Samoa,1931,,
American Samoa,1932,,
American Samoa,1933,,
American Samoa,1934,,
American Samoa,1935,,
American Samoa,1936,,
American Samoa,1937,,
American Samoa,1938,,
American Samoa,1939,,
American Samoa,1940,12908,
American Samoa,1941,,
American Samoa,1942,,
American Samoa,1943,,
American Samoa,1944,,
American Samoa,1945,,
American Samoa,1946,,
American Samoa,1947,,
American Samoa,1948,,
American Samoa,1949,,
American Samoa,1950,19057,
American Samoa,1951,19447,
American Samoa,1952,19587,
American Samoa,1953,19695,
American Samoa,1954,19783,
American Samoa,1955,19855,
American Samoa,1956,19922,
American Samoa,1957,19965,
American Samoa,1958,19942,
American Samoa,1959,19904,
American Samoa,1960,20107,
American Samoa,1961,20653,
American Samoa,1962,21290,
American Samoa,1963,21969,
American Samoa,1964,22682,
American Samoa,1965,23414,
American Samoa,1966,24147,
American Samoa,1967,24864,
American Samoa,1968,25631,
American Samoa,1969,26417,
American Samoa,1970,27098,
American Samoa,1971,27618,
American Samoa,1972,28083,
American Samoa,1973,28553,
American Samoa,1974,29040,
American Samoa,1975,29596,
American Samoa,1976,30222,
American Samoa,1977,30838,
American Samoa,1978,31449,
American Samoa,1979,32071,
American Samoa,1980,32908,
American Samoa,1981,34080,
American Samoa,1982,35388,
American Samoa,1983,36755,
American Samoa,1984,38193,
American Samoa,1985,39688,
American Samoa,1986,41240,
American Samoa,1987,42859,
American Samoa,1988,44564,
American Samoa,1989,46310,
American Samoa,1990,47841,
American Samoa,1991,49016,
American Samoa,1992,50096,
American Samoa,1993,51195,
American Samoa,1994,52311,
American Samoa,1995,53421,
American Samoa,1996,54523,
American Samoa,1997,55595,
American Samoa,1998,56626,
American Samoa,1999,57617,
American Samoa,2000,58251,
American Samoa,2001,58342,
American Samoa,2002,58200,
American Samoa,2003,57962,
American Samoa,2004,57653,
American Samoa,2005,57277,
American Samoa,2006,56857,
American Samoa,2007,56402,
American Samoa,2008,55909,
American Samoa,2009,55386,
American Samoa,2010,54871,
American Samoa,2011,54334,
American Samoa,2012,53718,
American Samoa,2013,53017,
American Samoa,2014,52234,
American Samoa,2015,51391,
American Samoa,2016,50468,
American Samoa,2017,49486,
American Samoa,2018,48445,
American Samoa,2019,47341,
American Samoa,2020,46216,
American Samoa,2021,45056,
Andorra,1750,2221,0
Andorra,1751,,0
Andorra,1752,,0
Andorra,1753,,0
Andorra,1754,,0
Andorra,1755,,0
Andorra,1756,,0
Andorra,1757,,0
Andorra,1758,,0
Andorra,1759,,0
Andorra,1760,2338,0
Andorra,1761,,0
Andorra,1762,,0
Andorra,1763,,0
Andorra,1764,,0
Andorra,1765,,0
Andorra,1766,,0
Andorra,1767,,0
Andorra,1768,,0
Andorra,1769,,0
Andorra,1770,2461,0
Andorra,1771,,0
Andorra,1772,,0
Andorra,1773,,0
Andorra,1774,,0
Andorra,1775,,0
Andorra,1776,,0
Andorra,1777,,0
Andorra,1778,,0
Andorra,1779,,0
Andorra,1780,2591,0
Andorra,1781,,0
Andorra,1782,,0
Andorra,1783,,0
Andorra,1784,,0
Andorra,1785,,0
Andorra,1786,,0
Andorra,1787,,0
Andorra,1788,,0
Andorra,1789,,0
Andorra,1790,2727,0
Andorra,1791,,0
Andorra,1792,,0
Andorra,1793,,0
Andorra,1794,,0
Andorra,1795,,0
Andorra,1796,,0
Andorra,1797,,0
Andorra,1798,,0
Andorra,1799,,0
Andorra,1800,2654,0
Andorra,1801,2654,0
Andorra,1802,2654,0
Andorra,1803,2654,0
Andorra,1804,2654,0
Andorra,1805,2654,0
Andorra,1806,2654,0
Andorra,1807,2654,0
Andorra,1808,2654,0
Andorra,1809,2654,0
Andorra,1810,2654,0
Andorra,1811,2654,0
Andorra,1812,2654,0
Andorra,1813,2654,0
Andorra,1814,2654,0
Andorra,1815,2654,0
Andorra,1816,2654,0
Andorra,1817,2654,0
Andorra,1818,2654,0
Andorra,1819,2658,0
Andorra,1820,2665,0
Andorra,1821,2677,0
Andorra,1822,2692,0
Andorra,1823,2711,0
Andorra,1824,2730,0
Andorra,1825,2749,0
Andorra,1826,2769,0
Andorra,1827,2788,0
Andorra,1828,2808,0
Andorra,1829,2828,0
Andorra,1830,2848,0
Andorra,1831,2868,0
Andorra,1832,2888,0
Andorra,1833,2908,0
Andorra,1834,2929,0
Andorra,1835,2950,0
Andorra,1836,2970,0
Andorra,1837,2991,0
Andorra,1838,3013,0
Andorra,1839,3034,0
Andorra,1840,3055,0
Andorra,1841,3077,0
Andorra,1842,3099,0
Andorra,1843,3120,0
Andorra,1844,3142,0
Andorra,1845,3165,0
Andorra,1846,3187,0
Andorra,1847,3210,0
Andorra,1848,3232,0
Andorra,1849,3255,0
Andorra,1850,3278,0
Andorra,1851,3301,0
Andorra,1852,3324,0
Andorra,1853,3347,0
Andorra,1854,3370,0
Andorra,1855,3393,0
Andorra,1856,3417,0
Andorra,1857,3440,0
Andorra,1858,3464,0
Andorra,1859,3488,0
Andorra,1860,3512,0
Andorra,1861,3537,0
Andorra,1862,3561,0
Andorra,1863,3586,0
Andorra,1864,3611,0
Andorra,1865,3636,0
Andorra,1866,3661,0
Andorra,1867,3686,0
Andorra,1868,3712,0
Andorra,1869,3738,0
Andorra,1870,3763,0
Andorra,1871,3789,0
Andorra,1872,3816,0
Andorra,1873,3842,0
Andorra,1874,3869,0
Andorra,1875,3896,0
Andorra,1876,3923,0
Andorra,1877,3950,0
Andorra,1878,3977,0
Andorra,1879,4005,0
Andorra,1880,4032,0
Andorra,1881,4060,0
Andorra,1882,4088,0
Andorra,1883,4117,0
Andorra,1884,4145,0
Andorra,1885,4174,0
Andorra,1886,4203,0
Andorra,1887,4232,0
Andorra,1888,4261,0
Andorra,1889,4291,0
Andorra,1890,4321,0
Andorra,1891,4351,0
Andorra,1892,4381,0
Andorra,1893,4411,0
Andorra,1894,4442,0
Andorra,1895,4472,0
Andorra,1896,4503,0
Andorra,1897,4535,0
Andorra,1898,4566,0
Andorra,1899,4598,0
Andorra,1900,4629,0
Andorra,1901,4662,0
Andorra,1902,4694,0
Andorra,1903,4726,0
Andorra,1904,4759,0
Andorra,1905,4792,0
Andorra,1906,4825,0
Andorra,1907,4859,0
Andorra,1908,4892,0
Andorra,1909,4937,0
Andorra,1910,4994,0
Andorra,1911,5063,0
Andorra,1912,5145,0
Andorra,1913,5239,0
Andorra,1914,5334,0
Andorra,1915,5432,0
Andorra,1916,5531,0
Andorra,1917,5632,0
Andorra,1918,5735,0
Andorra,1919,5798,0
Andorra,1920,5818,0
Andorra,1921,5798,0
Andorra,1922,5735,0
Andorra,1923,5632,0
Andorra,1924,5530,0
Andorra,1925,5430,0
Andorra,1926,5332,0
Andorra,1927,5236,0
Andorra,1928,5141,0
Andorra,1929,5077,0
Andorra,1930,5042,0
Andorra,1931,5037,0
Andorra,1932,5062,0
Andorra,1933,5115,0
Andorra,1934,5170,0
Andorra,1935,5225,0
Andorra,1936,5280,0
Andorra,1937,5336,0
Andorra,1938,5393,0
Andorra,1939,5450,0
Andorra,1940,5508,0
Andorra,1941,5567,0
Andorra,1942,5626,0
Andorra,1943,5685,0
Andorra,1944,5746,0
Andorra,1945,5807,0
Andorra,1946,5868,0
Andorra,1947,5931,0
Andorra,1948,5994,0
Andorra,1949,6082,0
Andorra,1950,6028,0
Andorra,1951,5848,0
Andorra,1952,5475,0
Andorra,1953,5335,0
Andorra,1954,5590,0
Andorra,1955,6139,0
Andorra,1956,6730,0
Andorra,1957,7353,0
Andorra,1958,8020,0
Andorra,1959,8723,0
Andorra,1960,9473,0
Andorra,1961,10238,0
Andorra,1962,11037,0
Andorra,1963,11865,0
Andorra,1964,12718,0
Andorra,1965,13585,0
Andorra,1966,14569,0
Andorra,1967,15768,0
Andorra,1968,17103,0
Andorra,1969,18471,0
Andorra,1970,19885,0
Andorra,1971,21346,0
Andorra,1972,22855,0
Andorra,1973,24413,0
Andorra,1974,26025,0
Andorra,1975,27664,0
Andorra,1976,29314,0
Andorra,1977,30971,0
Andorra,1978,32597,0
Andorra,1979,34167,0
Andorra,1980,35639,0
Andorra,1981,37008,0
Andorra,1982,38617,0
Andorra,1983,40456,0
Andorra,1984,42202,0
Andorra,1985,43834,0
Andorra,1986,45625,0
Andorra,1987,47659,0
Andorra,1988,49680,0
Andorra,1989,51661,0
Andorra,1990,53590,0.407
Andorra,1991,55455,0.407
Andorra,1992,57305,0.407
Andorra,1993,59177,0.41
Andorra,1994,61057,0.407
Andorra,1995,62944,0.425
Andorra,1996,64166,0.454
Andorra,1997,64702,0.465
Andorra,1998,65204,0.491
Andorra,1999,65675,0.513
Andorra,2000,66116,0.524
Andorra,2001,67841,0.524
Andorra,2002,70868,0.531
Andorra,2003,73929,0.535
Andorra,2004,76950,0.561
Andorra,2005,79845,0.575
Andorra,2006,80241,0.546
Andorra,2007,78187,0.539
Andorra,2008,76073,0.539
Andorra,2009,73879,0.517
Andorra,2010,71542,0.517
Andorra,2011,70587,0.491
Andorra,2012,71035,0.487
Andorra,2013,71385,0.476
Andorra,2014,71644,0.462
Andorra,2015,71766,0.465
Andorra,2016,72563,0.469
Andorra,2017,73853,0.465
Andorra,2018,75034,0.495
Andorra,2019,76361,0.48
Andorra,2020,77723,0.449
Andorra,2021,79057,0.453
Angola,1850,2418020,
Angola,1851,2445639,
Angola,1852,2469804,
Angola,1853,2490423,
Angola,1854,2511209,
Angola,1855,2532163,
Angola,1856,2553287,
Angola,1857,2574582,
Angola,1858,2596050,
Angola,1859,2617734,
Angola,1860,2639636,
Angola,1861,2661759,
Angola,1862,2684105,
Angola,1863,2706676,
Angola,1864,2729431,
Angola,1865,2752372,
Angola,1866,2775501,
Angola,1867,2798819,
Angola,1868,2822327,
Angola,1869,2844907,
Angola,1870,2866541,
Angola,1871,2887214,
Angola,1872,2906908,
Angola,1873,2925605,
Angola,1874,2944418,
Angola,1875,2963345,
Angola,1876,2982389,
Angola,1877,3001550,
Angola,1878,3020828,
Angola,1879,3040210,
Angola,1880,3059698,
Angola,1881,3079292,
Angola,1882,3098992,
Angola,1883,3118798,
Angola,1884,3138726,
Angola,1885,3158775,
Angola,1886,3178946,
Angola,1887,3199240,
Angola,1888,3219658,
Angola,1889,3233687,
Angola,1890,3241303,
Angola,1891,3242479,
Angola,1892,3237188,
Angola,1893,3225405,
Angola,1894,3213659,
Angola,1895,3201949,
Angola,1896,3190277,
Angola,1897,3178642,
Angola,1898,3167043,
Angola,1899,3153583,
Angola,1900,3138277,
Angola,1901,3121144,
Angola,1902,3102199,
Angola,1903,3081459,
Angola,1904,3060853,
Angola,1905,3040379,
Angola,1906,3020037,
Angola,1907,2999825,
Angola,1908,2979744,
Angola,1909,2962141,
Angola,1910,2946996,
Angola,1911,2934290,
Angola,1912,2924003,
Angola,1913,2916116,
Angola,1914,2908245,
Angola,1915,2900390,
Angola,1916,2892552,
Angola,1917,2884730,
Angola,1918,2873191,
Angola,1919,2872529,
Angola,1920,2882863,
Angola,1921,2904314,
Angola,1922,2937004,
Angola,1923,2981059,
Angola,1924,3025775,
Angola,1925,3071162,
Angola,1926,3117230,
Angola,1927,3163988,
Angola,1928,3211448,
Angola,1929,3258958,
Angola,1930,3306510,
Angola,1931,3354095,
Angola,1932,3401704,
Angola,1933,3449328,
Angola,1934,3497619,
Angola,1935,3546586,
Angola,1936,3596238,
Angola,1937,3646585,
Angola,1938,3697637,
Angola,1939,3752445,
Angola,1940,3811116,
Angola,1941,3873759,
Angola,1942,3940488,
Angola,1943,4011417,
Angola,1944,4083622,
Angola,1945,4157127,
Angola,1946,4231956,
Angola,1947,4308131,
Angola,1948,4385677,
Angola,1949,4465620,
Angola,1950,4478186,0.187
Angola,1951,4569744,0.249
Angola,1952,4663968,0.311
Angola,1953,4758721,0.275
Angola,1954,4850457,0.348
Angola,1955,4938121,0.414
Angola,1956,5022111,0.502
Angola,1957,5104334,0.619
Angola,1958,5185843,0.593
Angola,1959,5269954,0.619
Angola,1960,5357201,0.549
Angola,1961,5441328,0.454
Angola,1962,5521405,1.179
Angola,1963,5599831,1.15
Angola,1964,5673208,1.223
Angola,1965,5736588,1.186
Angola,1966,5787056,1.552
Angola,1967,5827502,0.992
Angola,1968,5868201,1.67
Angola,1969,5928387,2.783
Angola,1970,6029702,3.578
Angola,1971,6177053,3.405
Angola,1972,6364736,4.501
Angola,1973,6578237,4.874
Angola,1974,6802495,4.866
Angola,1975,7032728,4.409
Angola,1976,7266788,3.28
Angola,1977,7511898,3.528
Angola,1978,7771595,5.4
Angola,1979,8043223,5.489
Angola,1980,8330053,5.334
Angola,1981,8631461,5.267
Angola,1982,8947154,4.635
Angola,1983,9276704,5.101
Angola,1984,9617709,4.986
Angola,1985,9970631,4.676
Angola,1986,10332577,4.634
Angola,1987,10694060,5.786
Angola,1988,11060263,5.049
Angola,1989,11439505,4.923
Angola,1990,11828643,5.09
Angola,1991,12228698,5.064
Angola,1992,12632509,5.164
Angola,1993,13038277,5.748
Angola,1994,13462032,3.865
Angola,1995,13912258,10.949
Angola,1996,14383352,10.424
Angola,1997,14871148,7.348
Angola,1998,15366866,7.268
Angola,1999,15870759,9.13
Angola,2000,16394067,9.516
Angola,2001,16941584,9.671
Angola,2002,17516140,12.598
Angola,2003,18124346,8.989
Angola,2004,18771128,18.701
Angola,2005,19450962,19.006
Angola,2006,20162338,22.102
Angola,2007,20909692,24.977
Angola,2008,21691524,25.486
Angola,2009,22507674,27.565
Angola,2010,23364196,28.865
Angola,2011,24259120,30.33
Angola,2012,25188298,25.54
Angola,2013,26147012,24.719
Angola,2014,27128340,25.148
Angola,2015,28127724,25.531
Angola,2016,29154742,27.21
Angola,2017,30208634,24.304
Angola,2018,31273538,22.779
Angola,2019,32353592,21.818
Angola,2020,33428490,20.276
Angola,2021,34503776,21.363
Anguilla,1850,3071,
Anguilla,1851,,
Anguilla,1852,,
Anguilla,1853,,
Anguilla,1854,,
Anguilla,1855,,
Anguilla,1856,,
Anguilla,1857,,
Anguilla,1858,,
Anguilla,1859,,
Anguilla,1860,2965,
Anguilla,1861,,
Anguilla,1862,,
Anguilla,1863,,
Anguilla,1864,,
Anguilla,1865,,
Anguilla,1866,,
Anguilla,1867,,
Anguilla,1868,,
Anguilla,1869,,
Anguilla,1870,2815,
Anguilla,1871,,
Anguilla,1872,,
Anguilla,1873,,
Anguilla,1874,,
Anguilla,1875,,
Anguilla,1876,,
Anguilla,1877,,
Anguilla,1878,,
Anguilla,1879,,
Anguilla,1880,3160,
Anguilla,1881,,
Anguilla,1882,,
Anguilla,1883,,
Anguilla,1884,,
Anguilla,1885,,
Anguilla,1886,,
Anguilla,1887,,
Anguilla,1888,,
Anguilla,1889,,
Anguilla,1890,3650,
Anguilla,1891,,
Anguilla,1892,,
Anguilla,1893,,
Anguilla,1894,,
Anguilla,1895,,
Anguilla,1896,,
Anguilla,1897,,
Anguilla,1898,,
Anguilla,1899,,
Anguilla,1900,3980,
Anguilla,1901,,
Anguilla,1902,,
Anguilla,1903,,
Anguilla,1904,,
Anguilla,1905,,
Anguilla,1906,,
Anguilla,1907,,
Anguilla,1908,,
Anguilla,1909,,
Anguilla,1910,4160,
Anguilla,1911,,
Anguilla,1912,,
Anguilla,1913,,
Anguilla,1914,,
Anguilla,1915,,
Anguilla,1916,,
Anguilla,1917,,
Anguilla,1918,,
Anguilla,1919,,
Anguilla,1920,4187,
Anguilla,1921,,
Anguilla,1922,,
Anguilla,1923,,
Anguilla,1924,,
Anguilla,1925,,
Anguilla,1926,,
Anguilla,1927,,
Anguilla,1928,,
Anguilla,1929,,
Anguilla,1930,4994,
Anguilla,1931,,
Anguilla,1932,,
Anguilla,1933,,
Anguilla,1934,,
Anguilla,1935,,
Anguilla,1936,,
Anguilla,1937,,
Anguilla,1938,,
Anguilla,1939,,
Anguilla,1940,5533,
Anguilla,1941,,
Anguilla,1942,,
Anguilla,1943,,
Anguilla,1944,,
Anguilla,1945,,
Anguilla,1946,,
Anguilla,1947,,
Anguilla,1948,,
Anguilla,1949,,
Anguilla,1950,5036,
Anguilla,1951,5264,
Anguilla,1952,5423,
Anguilla,1953,5547,
Anguilla,1954,5685,
Anguilla,1955,5775,
Anguilla,1956,5811,
Anguilla,1957,5815,
Anguilla,1958,5803,
Anguilla,1959,5782,
Anguilla,1960,5773,
Anguilla,1961,5817,
Anguilla,1962,5878,
Anguilla,1963,5935,
Anguilla,1964,5988,
Anguilla,1965,6037,
Anguilla,1966,6092,
Anguilla,1967,6148,
Anguilla,1968,6201,
Anguilla,1969,6249,
Anguilla,1970,6302,
Anguilla,1971,6355,
Anguilla,1972,6388,
Anguilla,1973,6423,
Anguilla,1974,6450,
Anguilla,1975,6483,
Anguilla,1976,6516,
Anguilla,1977,6548,
Anguilla,1978,6557,
Anguilla,1979,6574,
Anguilla,1980,6583,
Anguilla,1981,6596,
Anguilla,1982,6608,
Anguilla,1983,6627,
Anguilla,1984,6717,
Anguilla,1985,6935,
Anguilla,1986,7193,
Anguilla,1987,7460,
Anguilla,1988,7743,
Anguilla,1989,8041,
Anguilla,1990,8340,0.051
Anguilla,1991,8638,0.051
Anguilla,1992,8911,0.055
Anguilla,1993,9144,0.066
Anguilla,1994,9381,0.066
Anguilla,1995,9625,0.066
Anguilla,1996,9886,0.07
Anguilla,1997,10152,0.07
Anguilla,1998,10438,0.077
Anguilla,1999,10744,0.081
Anguilla,2000,11071,0.088
Anguilla,2001,11367,0.095
Anguilla,2002,11583,0.095
Anguilla,2003,11761,0.103
Anguilla,2004,11957,0.121
Anguilla,2005,12149,0.128
Anguilla,2006,12347,0.143
Anguilla,2007,12546,0.15
Anguilla,2008,12754,0.15
Anguilla,2009,12970,0.147
Anguilla,2010,13192,0.15
Anguilla,2011,13363,0.143
Anguilla,2012,13479,0.143
Anguilla,2013,13727,0.117
